alias;vehicleId;connectivityProvider;iotIdentifier;tags;brand;model;version;autonomyPercentage;autonomyPercentageUpdatedAt;distanceCovered;distanceCoveredUpdatedAt;online;onlineUpdatedAt;brakingSystemWarning;brakingSystemWarningUpdatedAt;drivingRelatedFailureWarning;drivingRelatedFailureWarningUpdatedAt;emissionWarning;emissionWarningUpdatedAt;engineCoolantWarning;engineCoolantWarningUpdatedAt;engineOilWarning;engineOilWarningUpdatedAt;engineWarning;engineWarningUpdatedAt;evWarning;evWarningUpdatedAt;serviceWarning;serviceWarningUpdatedAt;tirePressureWarning;tirePressureWarningUpdatedAt;washerFluidLevelWarning;washerFluidLevelWarningUpdatedAt
ET83472;7c6a05e9-1c49-41ae-bbea-afe6b09ff74f;2HIRE_BOARD;2H2000015554;com.fleetii.jonashjort;VOLVO;V60 (Breakout);2018-2025;30%;06/07/2026 17.53;298,409 km;06/07/2026 17.53;TRUE;07/07/2026 08.38;;;;;;;;;;;;;;;;;;;;
DM60732;b1cc8cfe-3488-4599-8bff-c9124e471d07;2HIRE_BOARD;2H2000013447;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;60%;06/07/2026 14.04;111,478 km;06/07/2026 14.39;TRUE;07/07/2026 08.41;;;;;;;;;;;;;;;;;;;;
DP23231;17ca8630-e7f2-4de8-be79-b749038484dc;2HIRE_BOARD;2H2000016447;com.fleetii.jonashjort;VOLKSWAGEN;T-Roc (Breakout);2017-2025;100%;06/07/2026 07.44;117,343 km;06/07/2026 07.45;TRUE;07/07/2026 08.38;;;;;;;;;;;;;;;;;;;;
ES44003;a2204350-1239-4618-9370-312e6b1f4f4f;2HIRE_BOARD;2H2000015669;com.fleetii.jonashjort;VOLKSWAGEN;Passat (Breakout);2015-2025;100%;05/07/2026 16.39;186,257 km;05/07/2026 17.03;TRUE;07/07/2026 08.36;;;;;;;;;;;;;;;;;;;;
EH79153;d7556486-b219-4a2e-9115-a7e57d89c061;2HIRE_BOARD;2H2000015707;com.fleetii.jonashjort;FORD;Kuga (Breakout);2019-2025;100%;04/07/2026 23.41;163,846 km;04/07/2026 23.46;TRUE;07/07/2026 08.39;;;;;;;;;;;;;;;;;;;;
DY72969;cab6a2bb-d6c9-47ae-9f73-3944d26693c6;2HIRE_BOARD;2H2000015716;com.fleetii.jonashjort;SEAT;Alhambra (70L)(Breakout);2010-2020;100%;06/07/2026 13.28;76,540 km;06/07/2026 13.27;TRUE;07/07/2026 08.39;;;;;;;;;;;;;;;;;;;;
EE71706;42e6cb5b-992a-4ecc-99d2-fb79837db7b0;2HIRE_BOARD;2H2000013423;com.fleetii.jonashjort;NISSAN;Qashqai (Breakout);2022-2025;39%;06/07/2026 15.41;115,659 km;06/07/2026 15.39;TRUE;07/07/2026 08.43;;;;;;;;;;;;;;;;;;;;
EP57866;2ee775ea-c87c-413d-8457-46597de94388;2HIRE_BOARD;2H2000013457;com.fleetii.jonashjort;AUDI;Q3 (Breakout);2018-2025;95%;07/07/2026 08.35;98,561 km;07/07/2026 08.47;TRUE;07/07/2026 08.45;;;;;;;;;;;;;;;;;;;;
EE30939;50932543-7f58-48c3-8ab8-aae64b35eee9;2HIRE_BOARD;2H2000013422;com.fleetii.jonashjort;VOLKSWAGEN;Golf (Breakout);2020-2025;74%;06/07/2026 10.03;131,365 km;06/07/2026 10.45;TRUE;07/07/2026 08.38;;;;;;;;;;;;;;;;;;;;
EE88470;9ff40316-311d-474b-bc8f-ed46fe2cc4b2;2HIRE_BOARD;2H2000013448;com.fleetii.jonashjort;NISSAN;Qashqai (Breakout);2022-2025;90%;06/07/2026 17.21;103,253 km;06/07/2026 17.18;TRUE;07/07/2026 08.39;;;;;;;;;;;;;;;;;;;;
DB58134;f70d43b3-b6e4-4ba8-9317-eed88de2192c;2HIRE_BOARD;2H2000013431;com.fleetii.jonashjort;NISSAN;Qashqai (Breakout);2017-2022;91%;07/07/2026 08.34;128,964 km;07/07/2026 08.38;TRUE;07/07/2026 08.46;;;;;;;;;;;;;;;;;;;;
EG14969;3bd94187-37a5-4dab-807a-528208cd71e8;2HIRE_BOARD;2H2000013455;com.fleetii.jonashjort;NISSAN;Qashqai (Breakout);2017-2022;99%;06/07/2026 19.12;122,067 km;06/07/2026 19.16;TRUE;07/07/2026 08.41;;;;;;;;;;;;;;;;;;;;
DS81080;58fefa4d-468a-4182-b228-6d360f1565c4;2HIRE_BOARD;2H2000015519;com.fleetii.jonashjort;MERCEDES_BENZ;Vito (Breakout);2014-2025;95%;04/07/2026 16.49;95,926 km;04/07/2026 17.13;TRUE;07/07/2026 08.35;;;;;;;;;;;;;;;;;;;;
